listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
1,nobroker,Bommanahalli,bommanahalli,1.0,450.0,25000.0,100000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bommanahalli-bangalore-for-rs-25000/ff80818156c693720156c6e7a4f505ee/detail,25055.986328125,0.0022344491807994053,0.0,12.8973,77.6212,3.474,Jayadeva,2.294,15.91,7.172,16.39,55.55555555555556,0.2,4.0,1,0.2,nobroker
2,nobroker,HSR Layout,hsr_layout,2.0,600.0,32000.0,120000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-32000/ff808181635e099501635eb300a27c57/detail,32027.970703125,0.0008733211162289115,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,53.333333333333336,0.1,3.75,2,0.17,nobroker
3,nobroker,HSR Layout,hsr_layout,1.0,500.0,30000.0,90000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/sai-poorna-luxuria-haralur-main-road-haralur-main-road_bangalore-prjt-5e972aeaa5a1662dac0a68b7?nbFr=carousel_premium,30047.234375,0.001572004078994375,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,60.0,0.2,3.0,1,0.25,nobroker
4,nobroker,HSR Layout,hsr_layout,2.0,1100.0,30000.0,100000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-30000/ff8081815511306d01551b1e27b80f65/detail,30651.876953125,0.02126711372755071,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,27.272727272727273,2.1,3.33,2,,nobroker
5,nobroker,HSR Layout,hsr_layout,2.0,1200.0,40000.0,300000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--hsr-layout-bangalore-for-rs-40000/8a9f94827a342783017a3442589d0b6c/detail?nbFr=carousel_premium,35580.3359375,-0.12421647930091301,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,33.333333333333336,-12.4,7.5,2,,nobroker
6,nobroker,HSR Layout,hsr_layout,2.0,900.0,40000.0,180000.0,independent_house,semi,1.0,17.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--hsr-layout-bangalore-for-rs-40000/8a9f94827a342783017a3442589d0b6c/detail,40017.671875,0.00044160177671505286,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,44.44444444444444,0.0,4.5,2,0.06,nobroker
7,nobroker,HSR Layout,hsr_layout,1.0,600.0,16000.0,75000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-5th-sector-bangalore-for-rs-18000/ff80818167a161720167a1e2298645c6/detail,15999.88671875,-7.0801282528611655e-06,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,26.666666666666668,-0.0,4.69,1,0.25,nobroker
8,nobroker,HSR Layout,hsr_layout,1.0,600.0,25000.0,60000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-25000/ff8081816cbed6be016cbee4da6d098b/detail,25062.703125,0.00250185004734999,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,41.666666666666664,0.3,2.4,1,0.17,nobroker
9,nobroker,HSR Layout,hsr_layout,2.0,1000.0,40000.0,124998.0,apartment,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-42000/ff8081815b056226015b05772acb0c64/detail,37056.7734375,-0.0794247930803811,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,40.0,-7.9,3.12,2,0.14,nobroker
10,nobroker,HSR Layout,hsr_layout,3.0,2000.0,45000.0,270000.0,independent_house,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-45000/8a9fb3b27e0a25e5017e0a8b3d513668/detail,45088.3046875,0.00195848320561232,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,22.5,0.2,6.0,3,0.33,nobroker
