listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
1,nobroker,Bommanahalli,bommanahalli,1.0,450.0,25000.0,100000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-bommanahalli-bangalore-for-rs-25000/ff80818156c693720156c6e7a4f505ee/detail,22105.10546875,-0.13096044872269505,0.0,12.8973,77.6212,3.474,Jayadeva,2.294,15.91,7.172,16.39,55.55555555555556,-13.1,4.0,1,0.2,nobroker
2,nobroker,HSR Layout,hsr_layout,2.0,600.0,32000.0,120000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-30000/8aa9975ca01d3aab01a01df587457d2b/detail,32371.49609375,0.011476024854523951,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,53.333333333333336,1.1,3.75,2,0.17,nobroker
3,nobroker,HSR Layout,hsr_layout,1.0,500.0,30000.0,90000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-30000/8a9fb08278697f35017869f54a5c28bf/detail,27958.478515625,-0.07301976333347561,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,60.0,-7.3,3.0,1,0.25,nobroker
4,nobroker,HSR Layout,hsr_layout,2.0,1100.0,30000.0,100000.0,,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/srinivasa-sai-poorna-paradise-hsr-layout_bangalore-prjt-5e972de5a5a1662dac0a8d5e?nbFr=carousel_premium,31674.64453125,0.05287019179008644,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,27.272727272727273,5.3,3.33,2,,nobroker
5,nobroker,HSR Layout,hsr_layout,2.0,1200.0,40000.0,300000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--hsr-layout-bangalore-for-rs-40000/8a9f94827a342783017a3442589d0b6c/detail?nbFr=carousel_premium,35235.203125,-0.13522830727260068,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,33.333333333333336,-13.5,7.5,2,,nobroker
6,nobroker,HSR Layout,hsr_layout,2.0,900.0,40000.0,180000.0,independent_house,semi,1.0,17.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--hsr-layout-bangalore-for-rs-40000/8a9f94827a342783017a3442589d0b6c/detail,37425.53515625,-0.06878899214137406,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,44.44444444444444,-6.9,4.5,2,0.06,nobroker
7,nobroker,HSR Layout,hsr_layout,1.0,600.0,16000.0,75000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-5th-sector-bangalore-for-rs-18000/ff80818167a161720167a1e2298645c6/detail,23269.841796875,0.3124147495429598,1.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,26.666666666666668,31.2,4.69,1,0.25,nobroker
8,nobroker,HSR Layout,hsr_layout,1.0,600.0,25000.0,60000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-25000/ff8081816cbed6be016cbee4da6d098b/detail,24800.615234375,-0.00803950884849993,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,41.666666666666664,-0.8,2.4,1,0.17,nobroker
9,nobroker,HSR Layout,hsr_layout,2.0,1000.0,40000.0,,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-40000/8aa9b406a01e16b301a01e390bee17e6/detail,36134.78515625,-0.10696659263467238,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,40.0,-10.7,,2,,nobroker
10,nobroker,HSR Layout,hsr_layout,3.0,2000.0,45000.0,270000.0,independent_house,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-45000/8a9fb3b27e0a25e5017e0a8b3d513668/detail,67518.5234375,0.3335162306732724,1.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,22.5,33.4,6.0,3,0.33,nobroker
11,nobroker,HSR Layout,hsr_layout,2.0,450.0,2.0,40000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-45000/8a9fb385956523f8019565663b831a71/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,0.0044444444444444444,,20000.0,2,0.2,nobroker
12,nobroker,HSR Layout,hsr_layout,2.0,700.0,50000.0,200000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-50000/8a9f8b0492a40d5f0192a42c190c09f7/detail,36685.62890625,-0.3629315208899602,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,71.42857142857143,-36.3,4.0,2,0.5,nobroker
13,nobroker,HSR Layout,hsr_layout,1.0,500.0,12000.0,50000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-14000/8a9fa08283da745c0183daad64ce29d1/detail,17799.169921875,0.3258112567793332,1.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,24.0,32.6,4.17,1,,nobroker
14,nobroker,HSR Layout,hsr_layout,1.0,400.0,24000.0,100000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-20000/8a9f97827e6711f4017e67429876168a/detail,23159.103515625,-0.036309543839106874,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,60.0,-3.6,4.17,1,,nobroker
15,nobroker,HSR Layout,hsr_layout,2.0,850.0,36000.0,150000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-36000/8a9f990390a02dad0190a03a204f02e6/detail,33866.53125,-0.06299637640037316,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,42.35294117647059,-6.3,4.17,2,,nobroker
16,nobroker,HSR Layout,hsr_layout,2.0,700.0,42000.0,100000.0,independent_house,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-42000/8aa9bb1c9f40cee2019f40fcb5d119e2/detail,34512.328125,-0.21695644083703786,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,60.0,-21.7,2.38,2,0.12,nobroker
17,nobroker,outside_coverage,outside_coverage,3.0,1200.0,35000.0,100000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-797f-****-cross-rd-garden-*******-sector-**-***-*******-**********-*********-*******-*****-bangalore-for-rs-35000/8a9f9e8694dfb47d0194e4de6aa13e91/detail,34036.38671875,-0.02831126844375533,0.0,,,,,,,,,29.166666666666668,-2.8,2.86,3,0.25,nobroker
18,nobroker,HSR Layout,hsr_layout,1.0,300.0,19000.0,50000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-19000/8a9fbb8280faac1c0180fb2541365301/detail,23102.521484375,0.17757894899695997,1.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,63.333333333333336,17.8,2.63,1,,nobroker
19,nobroker,outside_coverage,outside_coverage,2.0,1200.0,38000.0,75000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-1368-25th-c-cross-rd-bangalore-for-rs-38000/8a9f94c276c5a78a0176c7df4a0127af/detail,38527.69140625,0.01369641904275628,0.0,,,,,,,,,31.666666666666668,1.4,1.97,2,0.2,nobroker
20,nobroker,HSR Layout,hsr_layout,2.0,800.0,30000.0,120000.0,apartment,semi,1.0,18.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-30000/ff80818165956b710165960712643822/detail,31010.8828125,0.03259767929252659,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,37.5,3.3,4.0,2,0.06,nobroker
22,nobroker,HSR Layout,hsr_layout,3.0,2398.0,160000.0,640000.0,independent_house,full,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-160000/8a9fbd827cb59ead017cb61c94454c8e/detail,112619.0703125,-0.42071852978385865,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,66.72226855713095,-42.1,4.0,3,0.08,nobroker
23,nobroker,HSR Layout,hsr_layout,1.0,400.0,800000.0,800000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-hsr-layout-bangalore-for-rs-800000/8a9fd182845756d50184578a32201f8e/detail,,,,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,2000.0,,1.0,1,,nobroker
24,nobroker,HSR Layout,hsr_layout,2.0,900.0,2000000.0,2000000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in--hsr-layout-bangalore-for-rs-2000000/8a9fae8277a446d80177a44de940024c/detail,,,,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,2222.222222222222,,1.0,2,,nobroker
25,nobroker,HSR Layout,hsr_layout,1.0,500.0,18000.0,50000.0,apartment,unfurnished,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in--hsr-layout-bangalore-for-rs-15500/ff8081815e4b8484015e4ba4037104aa/detail,17925.330078125,-0.0041656093109338444,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,36.0,-0.4,2.78,1,0.2,nobroker
27,nobroker,HSR Layout,hsr_layout,1.0,200.0,24000.0,60000.0,apartment,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-24000/8a9f9b857c35834e017c361113255b1c/detail,22470.283203125,-0.06807732608649357,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,120.0,-6.8,2.5,1,,nobroker
28,nobroker,HSR Layout,hsr_layout,2.0,1100.0,38000.0,100000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-hsr-layout-bangalore-for-rs-38000/ff8081815b056226015b05772acb0c64/detail,38025.99609375,0.0006836400468224092,0.0,12.9081,77.6476,5.672,Jayadeva,2.941,12.943,7.126,15.466,34.54545454545455,0.1,2.63,2,0.14,nobroker
